Src,Trg,ReferenceType
i=18190,i=80,i=37
i=18190,i=8995,i=40
i=18191,i=68,i=40
i=18191,i=78,i=37
i=18195,i=68,i=40
i=18195,i=80,i=37
i=18197,i=68,i=40
i=18197,i=80,i=37
i=18198,i=68,i=40
i=18198,i=80,i=37
i=18199,i=15013,i=3065
i=18199,i=80,i=37
i=18666,i=2127,i=3065
i=18666,i=78,i=37
i=18715,i=18716,i=47
i=18715,i=18717,i=47
i=18715,i=18722,i=47
i=18715,i=18727,i=47
i=18715,i=18728,i=47
i=18715,i=18729,i=47
i=18715,i=18760,i=47
i=18715,i=19732,i=40
i=18715,i=80,i=37
i=18716,i=63,i=40
i=18716,i=78,i=37
i=18717,i=18718,i=46
i=18717,i=18719,i=46
i=18717,i=18720,i=46
i=18717,i=19725,i=40
i=18717,i=78,i=37
i=18718,i=68,i=40
i=18718,i=78,i=37
i=18719,i=68,i=40
i=18719,i=78,i=37
i=18720,i=68,i=40
i=18720,i=78,i=37
i=18722,i=18723,i=46
i=18722,i=18724,i=46
i=18722,i=18725,i=46
i=18722,i=19725,i=40
i=18722,i=78,i=37
i=18723,i=68,i=40
i=18723,i=78,i=37
i=18724,i=68,i=40
i=18724,i=78,i=37
i=18725,i=68,i=40
i=18725,i=78,i=37
i=18727,i=78,i=37
i=18728,i=63,i=40
i=18728,i=78,i=37
i=18729,i=18730,i=47
i=18729,i=18735,i=47
i=18729,i=18740,i=47
i=18729,i=18745,i=47
i=18729,i=18750,i=47
i=18729,i=18755,i=47
i=18729,i=58,i=40
i=18729,i=78,i=37
i=18730,i=18731,i=46
i=18730,i=18732,i=46
i=18730,i=18733,i=46
i=18730,i=19725,i=40
i=18730,i=78,i=37
i=18731,i=68,i=40
i=18731,i=78,i=37
i=18732,i=68,i=40
i=18732,i=78,i=37
i=18733,i=68,i=40
i=18733,i=78,i=37
i=18735,i=18736,i=46
i=18735,i=18737,i=46
i=18735,i=18738,i=46
i=18735,i=19725,i=40
i=18735,i=78,i=37
i=18736,i=68,i=40
i=18736,i=78,i=37
i=18737,i=68,i=40
i=18737,i=78,i=37
i=18738,i=68,i=40
i=18738,i=78,i=37
i=18740,i=18741,i=46
i=18740,i=18742,i=46
i=18740,i=18743,i=46
i=18740,i=19725,i=40
i=18740,i=78,i=37
i=18741,i=68,i=40
i=18741,i=78,i=37
i=18742,i=68,i=40
i=18742,i=78,i=37
i=18743,i=68,i=40
i=18743,i=78,i=37
i=18745,i=18746,i=46
i=18745,i=18747,i=46
i=18745,i=18748,i=46
i=18745,i=19725,i=40
i=18745,i=78,i=37
i=18746,i=68,i=40
i=18746,i=78,i=37
i=18747,i=68,i=40
i=18747,i=78,i=37
i=18748,i=68,i=40
i=18748,i=78,i=37
i=18750,i=18751,i=46
i=18750,i=18752,i=46
i=18750,i=18753,i=46
i=18750,i=19725,i=40
i=18750,i=78,i=37
i=18751,i=68,i=40
i=18751,i=78,i=37
i=18752,i=68,i=40
i=18752,i=78,i=37
i=18753,i=68,i=40
i=18753,i=78,i=37
i=18755,i=18756,i=46
i=18755,i=18757,i=46
i=18755,i=18758,i=46
i=18755,i=19725,i=40
i=18755,i=78,i=37
i=18756,i=68,i=40
i=18756,i=78,i=37
i=18757,i=68,i=40
i=18757,i=78,i=37
i=18758,i=68,i=40
i=18758,i=78,i=37
i=18760,i=18761,i=47
i=18760,i=18763,i=47
i=18760,i=18765,i=47
i=18760,i=18767,i=47
i=18760,i=58,i=40
i=18760,i=78,i=37
i=18761,i=18762,i=46
i=18761,i=63,i=40
i=18761,i=78,i=37
i=18762,i=68,i=40
i=18762,i=78,i=37
i=18763,i=18764,i=46
i=18763,i=63,i=40
i=18763,i=78,i=37
i=18764,i=68,i=40
i=18764,i=78,i=37
i=18765,i=18766,i=46
i=18765,i=63,i=40
i=18765,i=78,i=37
i=18766,i=68,i=40
i=18766,i=78,i=37
i=18767,i=18768,i=46
i=18767,i=63,i=40
i=18767,i=78,i=37
i=18768,i=68,i=40
i=18768,i=78,i=37
i=18769,i=63,i=40
i=18769,i=78,i=37
i=18770,i=63,i=40
i=18770,i=78,i=37
i=18771,i=63,i=40
i=18771,i=78,i=37
i=18772,i=18773,i=46
i=18772,i=18774,i=45
i=18773,i=68,i=40
i=18773,i=80,i=37
i=18774,i=18776,i=47
i=18774,i=18777,i=47
i=18774,i=18778,i=47
i=18776,i=63,i=40
i=18776,i=78,i=37
i=18777,i=63,i=40
i=18777,i=78,i=37
i=18778,i=63,i=40
i=18778,i=78,i=37
i=18779,i=18780,i=46
i=18779,i=18781,i=45
i=18780,i=68,i=40
i=18780,i=80,i=37
i=18781,i=18783,i=47
i=18781,i=18784,i=47
i=18781,i=18785,i=47
i=18783,i=63,i=40
i=18783,i=78,i=37
i=18784,i=63,i=40
i=18784,i=78,i=37
i=18785,i=63,i=40
i=18785,i=78,i=37
i=18786,i=18787,i=47
i=18786,i=18788,i=46
i=18786,i=18789,i=47
i=18786,i=18790,i=46
i=18786,i=18791,i=45
i=18786,i=18801,i=47
i=18787,i=18779,i=40
i=18787,i=78,i=37
i=18788,i=68,i=40
i=18788,i=80,i=37
i=18789,i=63,i=40
i=18789,i=80,i=37
i=18790,i=68,i=40
i=18790,i=80,i=37
i=18791,i=18792,i=47
i=18791,i=18796,i=47
i=18792,i=18781,i=40
i=18792,i=19074,i=47
i=18792,i=19075,i=47
i=18792,i=19076,i=47
i=18792,i=78,i=37
i=18796,i=18774,i=40
i=18796,i=18798,i=47
i=18796,i=18799,i=47
i=18796,i=18800,i=47
i=18796,i=78,i=37
i=18798,i=63,i=40
i=18798,i=78,i=37
i=18799,i=63,i=40
i=18799,i=78,i=37
i=18800,i=63,i=40
i=18800,i=78,i=37
i=18801,i=18772,i=40
i=18801,i=78,i=37
i=18806,i=18815,i=38
i=18806,i=18851,i=38
i=18806,i=19064,i=38
i=18807,i=18808,i=45
i=18807,i=18816,i=38
i=18807,i=18852,i=38
i=18807,i=19065,i=38
i=18808,i=18817,i=38
i=18808,i=18853,i=38
i=18808,i=19066,i=38
i=18809,i=18810,i=45
i=18809,i=18818,i=38
i=18809,i=18854,i=38
i=18809,i=19067,i=38
i=18810,i=18819,i=38
i=18810,i=18855,i=38
i=18810,i=19068,i=38
i=18811,i=18812,i=45
i=18811,i=18820,i=38
i=18811,i=18856,i=38
i=18811,i=19069,i=38
i=18812,i=18821,i=38
i=18812,i=18857,i=38
i=18812,i=19070,i=38
i=18813,i=18814,i=45
i=18813,i=18822,i=38
i=18813,i=18858,i=38
i=18813,i=19071,i=38
i=18814,i=18823,i=38
i=18814,i=18859,i=38
i=18814,i=19072,i=38
i=18815,i=18824,i=39
i=18815,i=76,i=40
i=18816,i=18827,i=39
i=18816,i=76,i=40
i=18817,i=18830,i=39
i=18817,i=76,i=40
i=18818,i=18833,i=39
i=18818,i=76,i=40
i=18819,i=18836,i=39
i=18819,i=76,i=40
i=18820,i=18839,i=39
i=18820,i=76,i=40
i=18821,i=18842,i=39
i=18821,i=76,i=40
i=18822,i=18845,i=39
i=18822,i=76,i=40
i=18823,i=18848,i=39
i=18823,i=76,i=40
i=18824,i=69,i=40
i=18827,i=69,i=40
i=18830,i=69,i=40
i=18833,i=69,i=40
i=18836,i=69,i=40
i=18839,i=69,i=40
i=18842,i=69,i=40
i=18845,i=69,i=40
i=18848,i=69,i=40
i=18851,i=18860,i=39
i=18851,i=76,i=40
i=18852,i=18863,i=39
i=18852,i=76,i=40
i=18853,i=18866,i=39
i=18853,i=76,i=40
i=18854,i=18869,i=39
i=18854,i=76,i=40
i=18855,i=19049,i=39
i=18855,i=76,i=40
i=18856,i=19052,i=39
i=18856,i=76,i=40
i=18857,i=19055,i=39
i=18857,i=76,i=40
i=18858,i=19058,i=39
i=18858,i=76,i=40
i=18859,i=19061,i=39
i=18859,i=76,i=40
i=18860,i=69,i=40
i=18863,i=69,i=40
i=18866,i=69,i=40
i=18869,i=69,i=40
i=19049,i=69,i=40
i=19052,i=69,i=40
i=19055,i=69,i=40
i=19058,i=69,i=40
i=19061,i=69,i=40
i=19064,i=76,i=40
i=19065,i=76,i=40
i=19066,i=76,i=40
i=19067,i=76,i=40
i=19068,i=76,i=40
i=19069,i=76,i=40
i=19070,i=76,i=40
i=19071,i=76,i=40
i=19072,i=76,i=40
i=19074,i=63,i=40
i=19074,i=78,i=37
i=19075,i=63,i=40
i=19075,i=78,i=37
i=19076,i=63,i=40
i=19076,i=78,i=37
i=19077,i=19082,i=46
i=19077,i=19083,i=46
i=19077,i=19084,i=45
i=19082,i=68,i=40
i=19082,i=78,i=37
i=19083,i=68,i=40
i=19083,i=80,i=37
i=19084,i=19090,i=46
i=19090,i=68,i=40
i=19090,i=78,i=37
i=19091,i=68,i=40
i=19092,i=68,i=40
i=19092,i=80,i=37
i=19094,i=68,i=40
i=19094,i=78,i=37
i=19095,i=19293,i=46
i=19095,i=19294,i=46
i=19095,i=19295,i=46
i=19241,i=19242,i=47
i=19241,i=19243,i=47
i=19241,i=19248,i=47
i=19241,i=19253,i=47
i=19241,i=19254,i=47
i=19241,i=19255,i=47
i=19241,i=19286,i=47
i=19241,i=19786,i=40
i=19241,i=80,i=37
i=19242,i=63,i=40
i=19242,i=78,i=37
i=19243,i=19244,i=46
i=19243,i=19245,i=46
i=19243,i=19246,i=46
i=19243,i=19725,i=40
i=19243,i=78,i=37
i=19244,i=68,i=40
i=19244,i=78,i=37
i=19245,i=68,i=40
i=19245,i=78,i=37
i=19246,i=68,i=40
i=19246,i=78,i=37
i=19248,i=19249,i=46
i=19248,i=19250,i=46
i=19248,i=19251,i=46
i=19248,i=19725,i=40
i=19248,i=78,i=37
i=19249,i=68,i=40
i=19249,i=78,i=37
i=19250,i=68,i=40
i=19250,i=78,i=37
i=19251,i=68,i=40
i=19251,i=78,i=37
i=19253,i=78,i=37
i=19254,i=63,i=40
i=19254,i=78,i=37
i=19255,i=19256,i=47
i=19255,i=19261,i=47
i=19255,i=19266,i=47
i=19255,i=19271,i=47
i=19255,i=19276,i=47
i=19255,i=19281,i=47
i=19255,i=58,i=40
i=19255,i=78,i=37
i=19256,i=19257,i=46
i=19256,i=19258,i=46
i=19256,i=19259,i=46
i=19256,i=19725,i=40
i=19256,i=78,i=37
i=19257,i=68,i=40
i=19257,i=78,i=37
i=19258,i=68,i=40
i=19258,i=78,i=37
i=19259,i=68,i=40
i=19259,i=78,i=37
i=19261,i=19262,i=46
i=19261,i=19263,i=46
i=19261,i=19264,i=46
i=19261,i=19725,i=40
i=19261,i=78,i=37
i=19262,i=68,i=40
i=19262,i=78,i=37
i=19263,i=68,i=40
i=19263,i=78,i=37
i=19264,i=68,i=40
i=19264,i=78,i=37
i=19266,i=19267,i=46
i=19266,i=19268,i=46
i=19266,i=19269,i=46
i=19266,i=19725,i=40
i=19266,i=78,i=37
i=19267,i=68,i=40
i=19267,i=78,i=37
i=19268,i=68,i=40
i=19268,i=78,i=37
i=19269,i=68,i=40
i=19269,i=78,i=37
i=19271,i=19272,i=46
i=19271,i=19273,i=46
i=19271,i=19274,i=46
i=19271,i=19725,i=40
i=19271,i=78,i=37
i=19272,i=68,i=40
i=19272,i=78,i=37
i=19273,i=68,i=40
i=19273,i=78,i=37
i=19274,i=68,i=40
i=19274,i=78,i=37
i=19276,i=19277,i=46
i=19276,i=19278,i=46
i=19276,i=19279,i=46
i=19276,i=19725,i=40
i=19276,i=78,i=37
i=19277,i=68,i=40
i=19277,i=78,i=37
i=19278,i=68,i=40
i=19278,i=78,i=37
i=19279,i=68,i=40
i=19279,i=78,i=37
i=19281,i=19282,i=46
i=19281,i=19283,i=46
i=19281,i=19284,i=46
i=19281,i=19725,i=40
i=19281,i=78,i=37
i=19282,i=68,i=40
i=19282,i=78,i=37
i=19283,i=68,i=40
i=19283,i=78,i=37
i=19284,i=68,i=40
i=19284,i=78,i=37
i=19286,i=19287,i=47
i=19286,i=58,i=40
i=19286,i=78,i=37
i=19287,i=19288,i=46
i=19287,i=63,i=40
i=19287,i=78,i=37
i=19288,i=68,i=40
i=19288,i=78,i=37
i=19293,i=68,i=40
i=19293,i=78,i=37
i=19294,i=68,i=40
i=19294,i=78,i=37
i=19295,i=68,i=40
i=19295,i=78,i=37
i=19296,i=68,i=40
i=19296,i=80,i=37
i=19297,i=19446,i=46
i=19297,i=19447,i=46
i=19297,i=19448,i=46
i=19446,i=68,i=40
i=19446,i=78,i=37
i=19447,i=68,i=40
i=19447,i=78,i=37
i=19448,i=68,i=40
i=19448,i=78,i=37
i=19450,i=13225,i=40
i=19450,i=19451,i=46
i=19450,i=19452,i=46
i=19450,i=19453,i=46
i=19450,i=19454,i=46
i=19450,i=19455,i=46
i=19450,i=19456,i=46
i=19450,i=19458,i=46
i=19450,i=19459,i=46
i=19450,i=19460,i=46
i=19450,i=19461,i=46
i=19450,i=19464,i=46
i=19450,i=19465,i=46
i=19450,i=19466,i=46
i=19450,i=19467,i=47
i=19450,i=19476,i=47
i=19450,i=19478,i=47
i=19450,i=19480,i=47
i=19450,i=19482,i=46
i=19450,i=19483,i=47
i=19450,i=19484,i=47
i=19450,i=19485,i=47
i=19450,i=19487,i=47
i=19450,i=19505,i=47
i=19450,i=19509,i=47
i=19450,i=19518,i=46
i=19450,i=20101,i=46
i=19450,i=20138,i=46
i=19450,i=20139,i=46
i=19450,i=20141,i=46
i=19450,i=20142,i=46
i=19450,i=80,i=37
i=19451,i=68,i=40
i=19451,i=78,i=37
i=19452,i=68,i=40
i=19452,i=78,i=37
i=19453,i=68,i=40
i=19453,i=78,i=37
i=19454,i=68,i=40
i=19454,i=78,i=37
i=19455,i=68,i=40
i=19455,i=78,i=37
i=19456,i=68,i=40
i=19456,i=78,i=37
i=19458,i=68,i=40
i=19458,i=78,i=37
i=19459,i=68,i=40
i=19459,i=78,i=37
i=19460,i=68,i=40
i=19460,i=78,i=37
i=19461,i=68,i=40
i=19461,i=78,i=37
i=19464,i=68,i=40
i=19464,i=78,i=37
i=19465,i=68,i=40
i=19465,i=78,i=37
i=19466,i=68,i=40
i=19466,i=78,i=37
i=19467,i=19468,i=46
i=19467,i=78,i=37
i=19467,i=8995,i=40
i=19468,i=68,i=40
i=19468,i=78,i=37
i=19476,i=19477,i=46
i=19476,i=78,i=37
i=19476,i=9002,i=40
i=19477,i=68,i=40
i=19477,i=78,i=37
i=19478,i=19479,i=46
i=19478,i=78,i=37
i=19478,i=9002,i=40
i=19479,i=68,i=40
i=19479,i=78,i=37
i=19480,i=19481,i=46
i=19480,i=78,i=37
i=19480,i=9002,i=40
i=19481,i=68,i=40
i=19481,i=78,i=37
i=19482,i=68,i=40
i=19482,i=78,i=37
i=19483,i=2803,i=3065
i=19483,i=78,i=37
i=19484,i=2803,i=3065
i=19484,i=78,i=37
i=19485,i=19486,i=46
i=19485,i=2829,i=3065
i=19485,i=78,i=37
i=19486,i=68,i=40
i=19486,i=78,i=37
i=19487,i=19488,i=46
i=19487,i=78,i=37
i=19487,i=8995,i=40
i=19488,i=68,i=40
i=19488,i=78,i=37
i=19505,i=19506,i=46
i=19505,i=78,i=37
i=19505,i=8944,i=3065
i=19506,i=68,i=40
i=19506,i=78,i=37
i=19509,i=19510,i=46
i=19509,i=78,i=37
i=19509,i=8995,i=40
i=19510,i=68,i=40
i=19510,i=78,i=37
i=19518,i=68,i=40
i=19518,i=78,i=37
i=19550,i=19551,i=47
i=19550,i=19552,i=47
i=19550,i=19557,i=47
i=19550,i=19562,i=47
i=19550,i=19563,i=47
i=19550,i=19564,i=47
i=19550,i=19595,i=47
i=19550,i=19968,i=40
i=19550,i=80,i=37
i=19551,i=63,i=40
i=19551,i=78,i=37
i=19552,i=19553,i=46
i=19552,i=19554,i=46
i=19552,i=19555,i=46
i=19552,i=19725,i=40
i=19552,i=78,i=37
i=19553,i=68,i=40
i=19553,i=78,i=37
i=19554,i=68,i=40
i=19554,i=78,i=37
i=19555,i=68,i=40
i=19555,i=78,i=37
i=19557,i=19558,i=46
i=19557,i=19559,i=46
i=19557,i=19560,i=46
i=19557,i=19725,i=40
i=19557,i=78,i=37
i=19558,i=68,i=40
i=19558,i=78,i=37
i=19559,i=68,i=40
i=19559,i=78,i=37
i=19560,i=68,i=40
i=19560,i=78,i=37
i=19562,i=78,i=37
i=19563,i=63,i=40
i=19563,i=78,i=37
i=19564,i=19565,i=47
i=19564,i=19570,i=47
i=19564,i=19575,i=47
i=19564,i=19580,i=47
i=19564,i=19585,i=47
i=19564,i=19590,i=47
i=19564,i=19596,i=47
i=19564,i=58,i=40
i=19564,i=78,i=37
i=19565,i=19566,i=46
i=19565,i=19567,i=46
i=19565,i=19568,i=46
i=19565,i=19725,i=40
i=19565,i=78,i=37
i=19566,i=68,i=40
i=19566,i=78,i=37
i=19567,i=68,i=40
i=19567,i=78,i=37
i=19568,i=68,i=40
i=19568,i=78,i=37
i=19570,i=19571,i=46
i=19570,i=19572,i=46
i=19570,i=19573,i=46
i=19570,i=19725,i=40
i=19570,i=78,i=37
i=19571,i=68,i=40
i=19571,i=78,i=37
i=19572,i=68,i=40
i=19572,i=78,i=37
i=19573,i=68,i=40
i=19573,i=78,i=37
i=19575,i=19576,i=46
i=19575,i=19577,i=46
i=19575,i=19578,i=46
i=19575,i=19725,i=40
i=19575,i=78,i=37
i=19576,i=68,i=40
i=19576,i=78,i=37
i=19577,i=68,i=40
i=19577,i=78,i=37
i=19578,i=68,i=40
i=19578,i=78,i=37
i=19580,i=19581,i=46
i=19580,i=19582,i=46
i=19580,i=19583,i=46
i=19580,i=19725,i=40
i=19580,i=78,i=37
i=19581,i=68,i=40
i=19581,i=78,i=37
i=19582,i=68,i=40
i=19582,i=78,i=37
i=19583,i=68,i=40
i=19583,i=78,i=37
i=19585,i=19586,i=46
i=19585,i=19587,i=46
i=19585,i=19588,i=46
i=19585,i=19725,i=40
i=19585,i=78,i=37
i=19586,i=68,i=40
i=19586,i=78,i=37
i=19587,i=68,i=40
i=19587,i=78,i=37
i=19588,i=68,i=40
i=19588,i=78,i=37
i=19590,i=19591,i=46
i=19590,i=19592,i=46
i=19590,i=19593,i=46
i=19590,i=19725,i=40
i=19590,i=78,i=37
i=19591,i=68,i=40
i=19591,i=78,i=37
i=19592,i=68,i=40
i=19592,i=78,i=37
i=19593,i=68,i=40
i=19593,i=78,i=37
i=19595,i=58,i=40
i=19595,i=78,i=37
i=19596,i=19597,i=46
i=19596,i=19598,i=46
i=19596,i=19599,i=46
i=19596,i=19725,i=40
i=19596,i=78,i=37
i=19597,i=68,i=40
i=19597,i=78,i=37
i=19598,i=68,i=40
i=19598,i=78,i=37
i=19599,i=68,i=40
i=19599,i=78,i=37
i=19609,i=19610,i=47
i=19609,i=19611,i=47
i=19609,i=19616,i=47
i=19609,i=19621,i=47
i=19609,i=19622,i=47
i=19609,i=19623,i=47
i=19609,i=19654,i=47
i=19609,i=20027,i=40
i=19609,i=80,i=37
i=19610,i=63,i=40
i=19610,i=78,i=37
i=19611,i=19612,i=46
i=19611,i=19613,i=46
i=19611,i=19614,i=46
i=19611,i=19725,i=40
i=19611,i=78,i=37
i=19612,i=68,i=40
i=19612,i=78,i=37
i=19613,i=68,i=40
i=19613,i=78,i=37
i=19614,i=68,i=40
i=19614,i=78,i=37
i=19616,i=19617,i=46
i=19616,i=19618,i=46
i=19616,i=19619,i=46
i=19616,i=19725,i=40
i=19616,i=78,i=37
i=19617,i=68,i=40
i=19617,i=78,i=37
i=19618,i=68,i=40
i=19618,i=78,i=37
i=19619,i=68,i=40
i=19619,i=78,i=37
i=19621,i=78,i=37
i=19622,i=63,i=40
i=19622,i=78,i=37
i=19623,i=19624,i=47
i=19623,i=19629,i=47
i=19623,i=19634,i=47
i=19623,i=19639,i=47
i=19623,i=19644,i=47
i=19623,i=19649,i=47
i=19623,i=19655,i=47
i=19623,i=58,i=40
i=19623,i=78,i=37
i=19624,i=19625,i=46
i=19624,i=19626,i=46
i=19624,i=19627,i=46
i=19624,i=19725,i=40
i=19624,i=78,i=37
i=19625,i=68,i=40
i=19625,i=78,i=37
i=19626,i=68,i=40
i=19626,i=78,i=37
i=19627,i=68,i=40
i=19627,i=78,i=37
i=19629,i=19630,i=46
i=19629,i=19631,i=46
i=19629,i=19632,i=46
i=19629,i=19725,i=40
i=19629,i=78,i=37
i=19630,i=68,i=40
i=19630,i=78,i=37
i=19631,i=68,i=40
i=19631,i=78,i=37
i=19632,i=68,i=40
i=19632,i=78,i=37
i=19634,i=19635,i=46
i=19634,i=19636,i=46
i=19634,i=19637,i=46
i=19634,i=19725,i=40
i=19634,i=78,i=37
i=19635,i=68,i=40
i=19635,i=78,i=37
i=19636,i=68,i=40
i=19636,i=78,i=37
i=19637,i=68,i=40
i=19637,i=78,i=37
i=19639,i=19640,i=46
i=19639,i=19641,i=46
i=19639,i=19642,i=46
i=19639,i=19725,i=40
i=19639,i=78,i=37
i=19640,i=68,i=40
i=19640,i=78,i=37
i=19641,i=68,i=40
i=19641,i=78,i=37
i=19642,i=68,i=40
i=19642,i=78,i=37
i=19644,i=19645,i=46
i=19644,i=19646,i=46
i=19644,i=19647,i=46
i=19644,i=19725,i=40
i=19644,i=78,i=37
i=19645,i=68,i=40
i=19645,i=78,i=37
i=19646,i=68,i=40
i=19646,i=78,i=37
i=19647,i=68,i=40
i=19647,i=78,i=37
i=19649,i=19650,i=46
i=19649,i=19651,i=46
i=19649,i=19652,i=46
i=19649,i=19725,i=40
i=19649,i=78,i=37
i=19650,i=68,i=40
i=19650,i=78,i=37
i=19651,i=68,i=40
i=19651,i=78,i=37
i=19652,i=68,i=40
i=19652,i=78,i=37
i=19654,i=58,i=40
i=19654,i=78,i=37
i=19655,i=19656,i=46
i=19655,i=19657,i=46
i=19655,i=19658,i=46
i=19655,i=19725,i=40
i=19655,i=78,i=37
i=19656,i=68,i=40
i=19656,i=78,i=37
i=19657,i=68,i=40
i=19657,i=78,i=37
i=19658,i=68,i=40
i=19658,i=78,i=37
i=19677,i=19678,i=47
i=19677,i=19679,i=47
i=19677,i=19684,i=47
i=19677,i=19689,i=47
i=19677,i=19690,i=47
i=19677,i=19691,i=47
i=19677,i=19722,i=47
i=19677,i=19732,i=45
i=19677,i=19786,i=45
i=19677,i=19834,i=45
i=19677,i=19903,i=45
i=19677,i=19968,i=45
i=19677,i=20027,i=45
i=19678,i=63,i=40
i=19678,i=78,i=37
i=19679,i=19680,i=46
i=19679,i=19681,i=46
i=19679,i=19682,i=46
i=19679,i=19725,i=40
i=19679,i=78,i=37
i=19680,i=68,i=40
i=19680,i=78,i=37
i=19681,i=68,i=40
i=19681,i=78,i=37
i=19682,i=68,i=40
i=19682,i=78,i=37
i=19684,i=19685,i=46
i=19684,i=19686,i=46
i=19684,i=19687,i=46
i=19684,i=19725,i=40
i=19684,i=78,i=37
i=19685,i=68,i=40
i=19685,i=78,i=37
i=19686,i=68,i=40
i=19686,i=78,i=37
i=19687,i=68,i=40
i=19687,i=78,i=37
i=19689,i=78,i=37
i=19690,i=63,i=40
i=19690,i=78,i=37
i=19691,i=19692,i=47
i=19691,i=19697,i=47
i=19691,i=19702,i=47
i=19691,i=19707,i=47
i=19691,i=19712,i=47
i=19691,i=19717,i=47
i=19691,i=58,i=40
i=19691,i=78,i=37
i=19692,i=19693,i=46
i=19692,i=19694,i=46
i=19692,i=19695,i=46
i=19692,i=19725,i=40
i=19692,i=78,i=37
i=19693,i=68,i=40
i=19693,i=78,i=37
i=19694,i=68,i=40
i=19694,i=78,i=37
i=19695,i=68,i=40
i=19695,i=78,i=37
i=19697,i=19698,i=46
i=19697,i=19699,i=46
i=19697,i=19700,i=46
i=19697,i=19725,i=40
i=19697,i=78,i=37
i=19698,i=68,i=40
i=19698,i=78,i=37
i=19699,i=68,i=40
i=19699,i=78,i=37
i=19700,i=68,i=40
i=19700,i=78,i=37
i=19702,i=19703,i=46
i=19702,i=19704,i=46
i=19702,i=19705,i=46
i=19702,i=19725,i=40
i=19702,i=78,i=37
i=19703,i=68,i=40
i=19703,i=78,i=37
i=19704,i=68,i=40
i=19704,i=78,i=37
i=19705,i=68,i=40
i=19705,i=78,i=37
i=19707,i=19708,i=46
i=19707,i=19709,i=46
i=19707,i=19710,i=46
i=19707,i=19725,i=40
i=19707,i=78,i=37
i=19708,i=68,i=40
i=19708,i=78,i=37
i=19709,i=68,i=40
i=19709,i=78,i=37
i=19710,i=68,i=40
i=19710,i=78,i=37
i=19712,i=19713,i=46
i=19712,i=19714,i=46
i=19712,i=19715,i=46
i=19712,i=19725,i=40
i=19712,i=78,i=37
i=19713,i=68,i=40
i=19713,i=78,i=37
i=19714,i=68,i=40
i=19714,i=78,i=37
i=19715,i=68,i=40
i=19715,i=78,i=37
i=19717,i=19718,i=46
i=19717,i=19719,i=46
i=19717,i=19720,i=46
i=19717,i=19725,i=40
i=19717,i=78,i=37
i=19718,i=68,i=40
i=19718,i=78,i=37
i=19719,i=68,i=40
i=19719,i=78,i=37
i=19720,i=68,i=40
i=19720,i=78,i=37
i=19722,i=58,i=40
i=19722,i=78,i=37
i=19723,i=19724,i=46
i=19724,i=68,i=40
i=19724,i=78,i=37
i=19725,i=19726,i=46
i=19725,i=19727,i=46
i=19725,i=19728,i=46
i=19725,i=19729,i=46
i=19726,i=68,i=40
i=19726,i=78,i=37
i=19727,i=68,i=40
i=19727,i=78,i=37
i=19728,i=68,i=40
i=19728,i=78,i=37
i=19729,i=68,i=40
i=19729,i=80,i=37
i=19730,i=19731,i=46
i=19731,i=68,i=40
i=19731,i=78,i=37
i=19732,i=19777,i=47
i=19777,i=19778,i=47
i=19777,i=19780,i=47
i=19777,i=19782,i=47
i=19777,i=19784,i=47
i=19777,i=58,i=40
i=19777,i=78,i=37
i=19778,i=19779,i=46
i=19778,i=63,i=40
i=19778,i=78,i=37
i=19779,i=68,i=40
i=19779,i=78,i=37
i=19780,i=19781,i=46
i=19780,i=63,i=40
i=19780,i=78,i=37
i=19781,i=68,i=40
i=19781,i=78,i=37
i=19782,i=19783,i=46
i=19782,i=63,i=40
i=19782,i=78,i=37
i=19783,i=68,i=40
i=19783,i=78,i=37
i=19784,i=19785,i=46
i=19784,i=63,i=40
i=19784,i=78,i=37
i=19785,i=68,i=40
i=19785,i=78,i=37
i=19786,i=19831,i=47
i=19831,i=19832,i=47
i=19831,i=58,i=40
i=19831,i=78,i=37
i=19832,i=19833,i=46
i=19832,i=63,i=40
i=19832,i=78,i=37
i=19833,i=68,i=40
i=19833,i=78,i=37
i=19834,i=19848,i=47
i=19834,i=19879,i=47
i=19848,i=19880,i=47
i=19848,i=19885,i=47
i=19848,i=19890,i=47
i=19848,i=58,i=40
i=19848,i=78,i=37
i=19879,i=19895,i=47
i=19879,i=19897,i=47
i=19879,i=19899,i=47
i=19879,i=19901,i=47
i=19879,i=58,i=40
i=19879,i=78,i=37
i=19880,i=19725,i=40
i=19880,i=19881,i=46
i=19880,i=19882,i=46
i=19880,i=19883,i=46
i=19880,i=78,i=37
i=19881,i=68,i=40
i=19881,i=78,i=37
i=19882,i=68,i=40
i=19882,i=78,i=37
i=19883,i=68,i=40
i=19883,i=78,i=37
i=19885,i=19725,i=40
i=19885,i=19886,i=46
i=19885,i=19887,i=46
i=19885,i=19888,i=46
i=19885,i=78,i=37
i=19886,i=68,i=40
i=19886,i=78,i=37
i=19887,i=68,i=40
i=19887,i=78,i=37
i=19888,i=68,i=40
i=19888,i=78,i=37
i=19890,i=19725,i=40
i=19890,i=19891,i=46
i=19890,i=19892,i=46
i=19890,i=19893,i=46
i=19890,i=78,i=37
i=19891,i=68,i=40
i=19891,i=78,i=37
i=19892,i=68,i=40
i=19892,i=78,i=37
i=19893,i=68,i=40
i=19893,i=78,i=37
i=19895,i=19896,i=46
i=19895,i=63,i=40
i=19895,i=78,i=37
